employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
4484,4409,2017-10-10,2017-10-10,2017-10-10,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78737,95659,1966-05-18,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4485,4409,2009-05-09,2009-05-09,2009-05-09,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78749,78723,107495,1997-04-18,Female,White,Doctoral Degree,Exceeds Expectations
4486,4409,2009-12-12,2009-12-12,2009-12-12,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78722,78744,94572,1979-06-28,Male,White,Bachelor's Degree,Meets Expectations
4487,4410,2013-12-01,2013-12-01,2013-12-01,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78702,101133,1998-03-03,Female,Black or African American,Doctoral Degree,Needs Improvement
4488,4410,2008-10-27,2008-10-27,2008-10-27,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78613,87714,1969-01-24,Female,Black or African American,Master's Degree,Meets Expectations
4489,4410,2020-01-31,2020-01-31,2020-01-31,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78712,107539,1974-01-16,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4490,4410,2009-06-27,2009-06-27,2009-06-27,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78735,101457,1974-08-13,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
4491,4410,2009-08-21,2009-08-21,2009-08-21,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78758,109001,1966-11-16,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
4492,4410,2009-11-10,2009-11-10,2009-11-10,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78735,92851,1975-09-20,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
4493,4410,2012-12-05,2012-12-05,2012-12-05,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78641,82154,1983-04-18,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
4494,4410,2016-06-15,2016-06-15,2016-06-15,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78703,78641,93735,1964-03-16,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4495,4410,2012-07-13,2012-07-13,2012-07-13,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78746,78726,88975,1992-12-07,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
4496,4410,2009-11-23,2009-11-23,2009-11-23,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78664,78617,100291,1992-03-30,Male,Asian,Doctoral Degree,Needs Improvement
4497,4410,2014-02-07,2014-02-07,2014-02-07,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78702,85478,1983-05-11,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
4498,4410,2015-02-16,2015-02-16,2015-02-16,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78721,87777,1969-10-24,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
4499,4410,2011-09-06,2011-09-06,2011-09-06,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78717,106419,1988-06-01,Female,Asian,Master's Degree,Exceeds Expectations
4500,4410,2012-05-03,2012-05-03,2012-05-03,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78745,78712,85908,1978-09-09,Female,Black or African American,Master's Degree,Meets Expectations
4501,4410,2008-01-05,2008-01-05,2008-01-05,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78726,99337,1989-08-07,Female,Asian,Bachelor's Degree,Meets Expectations
4502,4410,2016-07-16,2016-07-16,2016-07-16,,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78728,78712,90563,1966-07-17,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
4503,4410,2018-10-16,2018-10-16,2018-10-16,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78749,83712,1973-07-26,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
4504,4410,2019-06-25,2019-06-25,2019-06-25,,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78735,78741,89337,1982-01-11,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
4505,4410,2019-12-09,2019-12-09,2019-12-09,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78745,78728,95495,1969-05-06,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4506,4410,2016-11-14,2016-11-14,2016-11-14,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78610,78745,106775,1996-05-17,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
4507,4410,2008-05-21,2008-05-21,2008-05-21,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78758,98625,1985-03-14,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
4508,4410,2012-01-19,2012-01-19,2012-01-19,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78681,108094,1985-12-12,Female,Asian,Master's Degree,Needs Improvement
4509,4410,2015-11-03,2015-11-03,2015-11-03,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78613,83917,1998-01-16,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
4510,4410,2013-06-14,2013-06-14,2013-06-14,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78702,109414,1979-10-02,Female,Black or African American,Doctoral Degree,Meets Expectations
4511,4410,2019-10-05,2019-10-05,2019-10-05,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78613,86874,1995-11-20,Male,White,Bachelor's Degree,Distinguished Contributor
4512,4410,2015-12-31,2015-12-31,2015-12-31,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78735,109817,1989-05-17,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
4513,4410,2018-01-22,2018-01-22,2018-01-22,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78722,78750,87473,1997-08-01,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
4514,4410,2013-01-02,2013-01-02,2013-01-02,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78744,105251,1969-08-12,Female,White,Bachelor's Degree,Distinguished Contributor
4515,4410,2014-07-11,2014-07-11,2014-07-11,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78746,78613,94408,1967-07-21,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
4516,4410,2017-09-06,2017-09-06,2017-09-06,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78744,97212,1990-12-08,Female,White,Master's Degree,Needs Improvement
4517,4410,2008-07-23,2008-07-23,2008-07-23,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78728,78736,95291,1960-06-05,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4518,4410,2008-06-23,2008-06-23,2008-06-23,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78664,102660,1980-06-28,Female,Black or African American,Bachelor's Degree,Meets Expectations
4519,4410,2011-05-07,2011-05-07,2011-05-07,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78749,95614,1973-11-12,Male,Asian,Bachelor's Degree,Distinguished Contributor
4520,4410,2012-10-29,2012-10-29,2012-10-29,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78735,78610,94964,1969-08-20,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
4521,4410,2013-08-28,2013-08-28,2013-08-28,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78712,78736,89560,1972-10-25,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
4522,4410,2011-11-26,2011-11-26,2011-11-26,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78737,78722,102311,1984-08-02,Female,Black or African American,Master's Degree,Distinguished Contributor
4523,4410,2011-04-07,2011-04-07,2011-04-07,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78617,107765,1964-12-14,Female,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
4524,4410,2010-01-19,2010-01-19,2010-01-19,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78702,83357,1966-04-18,Male,White,Bachelor's Degree,Distinguished Contributor
4525,4410,2018-02-05,2018-02-05,2018-02-05,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78737,105402,1980-06-11,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
4526,4410,2011-06-30,2011-06-30,2011-06-30,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78664,96242,1993-09-16,Female,Black or African American,Bachelor's Degree,Meets Expectations
4527,4410,2019-10-30,2019-10-30,2019-10-30,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78736,99853,1991-08-31,Male,Black or African American,Master's Degree,Exceeds Expectations
4528,4410,2009-06-26,2009-06-26,2009-06-26,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78744,101064,1981-02-02,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
4529,4410,2016-09-23,2016-09-23,2016-09-23,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78750,78641,82577,1989-06-09,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4530,4410,2014-11-27,2014-11-27,2014-11-27,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78726,78746,102971,1993-02-15,Female,White,Doctoral Degree,Needs Improvement
4531,4410,2016-10-17,2016-10-17,2016-10-17,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78664,78652,87177,1962-10-11,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
4532,4410,2015-06-05,2015-06-05,2015-06-05,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78750,81881,1964-05-28,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
4533,4410,2019-12-04,2019-12-04,2019-12-04,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78722,78758,83466,1980-01-14,Female,White,Doctoral Degree,Distinguished Contributor
4534,4410,2012-11-17,2012-11-17,2012-11-17,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78756,78702,95057,1997-10-22,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
4535,4410,2017-08-30,2017-08-30,2017-08-30,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78719,102476,1998-06-16,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
4536,4410,2008-05-30,2008-05-30,2008-05-30,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78725,99435,1962-12-14,Female,White,Master's Degree,Needs Improvement
4537,4410,2017-07-27,2017-07-27,2017-07-27,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78702,108440,1988-01-11,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4538,4410,2009-07-03,2009-07-03,2009-07-03,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78746,97425,1990-08-15,Male,Black or African American,Doctoral Degree,Exceeds Expectations
4539,4410,2008-06-05,2008-06-05,2008-06-05,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78610,85834,1997-12-31,Female,Black or African American,Master's Degree,Meets Expectations
4540,4410,2011-09-30,2011-09-30,2011-09-30,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78726,78703,84874,1977-12-23,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
4541,4410,2012-08-16,2012-08-16,2012-08-16,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78664,78702,109884,1988-08-06,Male,White,Bachelor's Degree,Meets Expectations
4542,4410,2008-08-09,2008-08-09,2008-08-09,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78702,80487,1986-04-22,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4543,4410,2013-05-24,2013-05-24,2013-05-24,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78745,100099,1994-09-13,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
4544,4410,2009-08-03,2009-08-03,2009-08-03,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78758,78610,83501,1984-04-12,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
4545,4410,2018-06-29,2018-06-29,2018-06-29,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78726,90580,1973-04-07,Female,White,Doctoral Degree,Meets Expectations
4546,4410,2012-08-17,2012-08-17,2012-08-17,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78681,78717,93804,1998-01-11,Male,Asian,Bachelor's Degree,Needs Improvement
4547,4410,2017-03-07,2017-03-07,2017-03-07,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78681,98973,1966-07-04,Female,Hispanic or Latino,Master's Degree,Needs Improvement
4548,4410,2014-02-19,2014-02-19,2014-02-19,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78746,78702,85951,1974-08-22,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4549,4410,2009-08-14,2009-08-14,2009-08-14,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78712,95291,1971-03-20,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
4550,4410,2019-12-04,2019-12-04,2019-12-04,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78726,98463,1963-03-03,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
4551,4410,2008-03-12,2008-03-12,2008-03-12,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78758,99834,1979-09-02,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4552,4410,2016-01-10,2016-01-10,2016-01-10,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78723,105588,1968-04-18,Female,Asian,Master's Degree,Needs Improvement
4553,4410,2014-05-12,2014-05-12,2014-05-12,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,82426,1964-10-07,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
4554,4410,2009-10-20,2009-10-20,2009-10-20,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,99681,1965-12-09,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
4555,4410,2018-01-27,2018-01-27,2018-01-27,,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,103881,1997-05-30,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
4556,4410,2017-02-01,2017-02-01,2017-02-01,,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,91824,1963-02-24,Female,Asian,Doctoral Degree,Meets Expectations
4557,4410,2017-07-04,2017-07-04,2017-07-04,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,Remote,,,80010,1995-07-05,Male,White,Doctoral Degree,Needs Improvement
4558,4410,2013-12-13,2013-12-13,2013-12-13,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,100214,1995-03-31,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4559,4410,2012-07-08,2012-07-08,2012-07-08,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,Remote,,,103213,1983-04-21,Male,Black or African American,Master's Degree,Distinguished Contributor
4560,4410,2010-02-08,2010-02-08,2010-02-08,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,Remote,,,92567,1963-03-17,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
4561,4410,2014-09-23,2014-09-23,2014-09-23,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,Remote,,,87894,1975-12-31,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4562,4410,2019-11-28,2019-11-28,2019-11-28,,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,86586,1969-11-02,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
4563,4410,2019-08-31,2019-08-31,2019-08-31,,Auditor,Data & Analytics Services,Finance,Tax Services,Remote,,,100895,1969-10-15,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
4564,4410,2009-06-24,2009-06-24,2009-06-24,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,91196,1972-01-12,Female,White,Bachelor's Degree,Distinguished Contributor
4565,4410,2010-04-25,2010-04-25,2010-04-25,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,96473,1969-03-03,Female,White,Doctoral Degree,Exceeds Expectations
4566,4410,2018-05-19,2018-05-19,2018-05-19,,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,85888,1973-09-02,Male,Asian,Bachelor's Degree,Exceeds Expectations
4567,4410,2011-09-02,2011-09-02,2011-09-02,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,Remote,,,106080,1993-10-14,Male,Black or African American,Master's Degree,Meets Expectations
