employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
4655,4410,2012-12-14,2012-12-14,2012-12-14,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,168594,10,1993-04-06,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
4656,4410,2014-12-17,2014-12-17,2014-12-17,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,190908,10,1964-09-23,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
4657,4410,2012-01-16,2012-01-16,2012-01-16,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,Remote,,,111486,7,1974-04-05,Female,White,Doctoral Degree,Exceeds Expectations
4658,4410,2018-07-09,2018-07-09,2018-07-09,,Auditor,Data & Analytics Services,Finance,Tax Services,Remote,,,61246,2,1963-06-25,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
4659,4410,2018-12-31,2018-12-31,2018-12-31,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,Remote,,,186470,10,1969-08-28,Male,Asian,Bachelor's Degree,Needs Improvement
4660,4410,2011-11-30,2011-11-30,2011-11-30,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,Remote,,,95731,5,1960-04-14,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4661,3443,2018-06-18,2018-06-18,2018-06-18,,Vice President,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,94251,5,1977-04-25,Female,White,Doctoral Degree,Distinguished Contributor
4662,3443,2019-09-16,2019-09-16,2019-09-16,,Vice President,Data & Analytics Services,Human Resources,Business Enablement,Remote,,,165430,10,1967-07-22,Male,Asian,Bachelor's Degree,Meets Expectations
4663,3443,2016-06-28,2016-06-28,2016-06-28,,Vice President,Data & Analytics Services,Human Resources,Total Rewards,Remote,,,68598,2,1991-03-25,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4664,3443,2013-03-20,2013-03-20,2013-03-20,2017-02-01,Vice President,Data & Analytics Services,Human Resources,Talent Development,Remote,,,67553,2,1997-06-16,Male,White,Master's Degree,Meets Expectations
4665,3443,2018-12-05,2018-12-05,2018-12-05,,Vice President,Data & Analytics Services,Human Resources,People Analytics,Remote,,,124124,8,1970-07-16,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
4666,4661,2011-04-16,2011-04-16,2011-04-16,2017-02-01,Director,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,195316,10,1977-05-19,Female,Black or African American,Master's Degree,Needs Improvement
4667,4661,2016-08-02,2016-08-02,2016-08-02,,Director,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,168350,10,1993-05-28,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
4668,4661,2010-07-04,2010-07-04,2010-07-04,2017-02-01,Director,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,108834,6,1980-12-24,Female,White,Master's Degree,Needs Improvement
4669,4661,2020-03-02,2020-03-02,2020-03-02,,Director,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,191609,10,1977-12-29,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4670,4661,2017-01-04,2017-01-04,2017-01-04,,Director,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,67060,2,1984-03-14,Male,White,Doctoral Degree,Exceeds Expectations
4671,4662,2008-05-31,2008-05-31,2008-05-31,2017-02-01,Director,Data & Analytics Services,Human Resources,Business Enablement,Remote,,,100522,6,1969-03-25,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
4672,4662,2008-07-22,2008-07-22,2008-07-22,2017-02-01,Director,Data & Analytics Services,Human Resources,Business Enablement,Remote,,,191246,10,1965-02-05,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
4673,4662,2011-06-28,2011-06-28,2011-06-28,2017-02-01,Director,Data & Analytics Services,Human Resources,Business Enablement,Remote,,,75148,3,1989-11-18,Male,Asian,Bachelor's Degree,Distinguished Contributor
4674,4662,2015-11-28,2015-11-28,2015-11-28,,Director,Data & Analytics Services,Human Resources,Business Enablement,Remote,,,73844,3,1972-10-15,Female,Black or African American,Doctoral Degree,Exceeds Expectations
4675,4662,2014-08-27,2014-08-27,2014-08-27,2017-02-01,Director,Data & Analytics Services,Human Resources,Business Enablement,Remote,,,93218,5,1983-09-08,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
4676,4663,2008-02-04,2008-02-04,2008-02-04,2017-02-01,Director,Data & Analytics Services,Human Resources,Total Rewards,Remote,,,60452,2,1997-02-22,Male,White,Master's Degree,Exceeds Expectations
4677,4663,2012-10-29,2012-10-29,2012-10-29,2017-02-01,Director,Data & Analytics Services,Human Resources,Total Rewards,Remote,,,173077,10,1983-07-02,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
4678,4663,2008-01-12,2008-01-12,2008-01-12,2017-02-01,Director,Data & Analytics Services,Human Resources,Total Rewards,Remote,,,114640,7,1970-03-12,Male,Black or African American,Master's Degree,Distinguished Contributor
4679,4663,2017-01-16,2017-01-16,2017-01-16,,Director,Data & Analytics Services,Human Resources,Total Rewards,Remote,,,89296,4,1984-02-01,Female,White,Master's Degree,Needs Improvement
4680,4663,2013-08-06,2013-08-06,2013-08-06,2017-02-01,Director,Data & Analytics Services,Human Resources,Total Rewards,Remote,,,156333,10,1973-04-16,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4681,4664,2018-06-14,2018-06-14,2018-06-14,,Director,Data & Analytics Services,Human Resources,Talent Development,Remote,,,177965,10,1964-09-15,Male,Black or African American,Bachelor's Degree,Meets Expectations
4682,4664,2008-12-15,2008-12-15,2008-12-15,2017-02-01,Director,Data & Analytics Services,Human Resources,Talent Development,Remote,,,107771,6,1989-01-01,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
4683,4664,2014-08-14,2014-08-14,2014-08-14,2017-02-01,Director,Data & Analytics Services,Human Resources,Talent Development,Remote,,,176291,10,1963-12-15,Male,White,Master's Degree,Exceeds Expectations
4684,4664,2009-02-20,2009-02-20,2009-02-20,2017-02-01,Director,Data & Analytics Services,Human Resources,Talent Development,Remote,,,59630,1,1978-08-18,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
4685,4664,2018-11-23,2018-11-23,2018-11-23,,Director,Data & Analytics Services,Human Resources,Talent Development,Remote,,,193188,10,1971-01-23,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
4686,4665,2018-04-18,2018-04-18,2018-04-18,,Director,Data & Analytics Services,Human Resources,People Analytics,Remote,,,199385,10,1990-10-20,Male,White,Doctoral Degree,Distinguished Contributor
4687,4665,2018-01-17,2018-01-17,2018-01-17,,Director,Data & Analytics Services,Human Resources,People Analytics,Remote,,,180225,10,1980-03-05,Female,Asian,Doctoral Degree,Meets Expectations
4688,4665,2017-05-06,2017-05-06,2017-05-06,,Director,Data & Analytics Services,Human Resources,People Analytics,Remote,,,62245,2,1968-08-04,Male,Black or African American,Master's Degree,Exceeds Expectations
4689,4665,2008-01-19,2008-01-19,2008-01-19,2017-02-01,Director,Data & Analytics Services,Human Resources,People Analytics,Remote,,,91953,5,1978-11-06,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4690,4665,2013-02-25,2013-02-25,2013-02-25,2017-02-01,Director,Data & Analytics Services,Human Resources,People Analytics,Remote,,,71738,3,1977-11-22,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
4691,4666,2015-09-07,2015-09-07,2015-09-07,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,189342,10,1967-09-14,Female,White,Bachelor's Degree,Meets Expectations
4692,4666,2008-12-13,2008-12-13,2008-12-13,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,197398,10,1988-02-14,Female,Hispanic or Latino,Master's Degree,Needs Improvement
4693,4666,2012-09-13,2012-09-13,2012-09-13,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,79453,3,1984-11-19,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
4694,4666,2016-01-27,2016-01-27,2016-01-27,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,196959,10,1962-09-11,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4695,4666,2010-06-27,2010-06-27,2010-06-27,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,190504,10,1968-10-25,Female,Black or African American,Master's Degree,Distinguished Contributor
4696,4667,2016-03-08,2016-03-08,2016-03-08,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,138477,9,1991-04-30,Female,White,Bachelor's Degree,Exceeds Expectations
4697,4667,2014-03-25,2014-03-25,2014-03-25,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,Remote,,,180527,10,1967-09-01,Male,White,Bachelor's Degree,Exceeds Expectations
4698,4667,2015-11-03,2015-11-03,2015-11-03,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78736,78717,185029,10,1996-03-22,Male,White,Bachelor's Degree,Meets Expectations
4699,4667,2018-08-25,2018-08-25,2018-08-25,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78746,78725,119034,7,1992-03-21,Male,Hispanic or Latino,Master's Degree,Meets Expectations
4700,4667,2012-06-30,2012-06-30,2012-06-30,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78723,78722,105264,6,1991-08-16,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
4701,4668,2016-07-15,2016-07-15,2016-07-15,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78736,78759,164081,10,1977-12-29,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
4702,4668,2018-04-23,2018-04-23,2018-04-23,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78728,78712,125332,8,1970-09-13,Female,White,Master's Degree,Needs Improvement
4703,4668,2009-08-26,2009-08-26,2009-08-26,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78750,78726,91070,5,1996-09-29,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4704,4668,2011-09-06,2011-09-06,2011-09-06,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78741,78741,136653,9,1983-04-04,Male,White,Master's Degree,Meets Expectations
4705,4668,2014-09-11,2014-09-11,2014-09-11,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78735,78653,106686,6,1987-02-02,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4706,4669,2013-09-28,2013-09-28,2013-09-28,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78726,78613,70423,3,1975-05-21,Male,Black or African American,Bachelor's Degree,Meets Expectations
4707,4669,2018-02-22,2018-02-22,2018-02-22,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78726,78726,183499,10,1975-11-30,Male,Black or African American,Doctoral Degree,Needs Improvement
4708,4669,2008-11-20,2008-11-20,2008-11-20,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78750,78756,52299,1,1998-01-18,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
4709,4669,2008-08-07,2008-08-07,2008-08-07,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78758,78613,142049,10,1987-11-22,Male,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
4710,4669,2017-09-04,2017-09-04,2017-09-04,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78664,78742,113448,7,1972-06-11,Female,Black or African American,Doctoral Degree,Exceeds Expectations
4711,4670,2015-01-16,2015-01-16,2015-01-16,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78712,78652,85073,4,1965-04-08,Female,Asian,Master's Degree,Needs Improvement
4712,4670,2008-07-16,2008-07-16,2008-07-16,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78681,78735,68605,2,1986-11-26,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
4713,4670,2013-05-19,2013-05-19,2013-05-19,2017-02-01,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78701,78610,123568,8,1972-09-20,Female,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4714,4670,2015-12-31,2015-12-31,2015-12-31,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78681,78653,102362,6,1975-12-31,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4715,4670,2016-12-31,2016-12-31,2016-12-31,,Manager,Data & Analytics Services,Human Resources,Talent Acquisition,HQ 1 - Austin,78613,78741,91168,5,1980-07-08,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
4716,4671,2011-04-21,2011-04-21,2011-04-21,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78744,78742,118690,7,1998-02-19,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4717,4671,2008-09-13,2008-09-13,2008-09-13,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78746,78722,154351,10,1998-02-18,Female,Asian,Doctoral Degree,Distinguished Contributor
4718,4671,2018-07-07,2018-07-07,2018-07-07,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78723,78701,167099,10,1984-03-12,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4719,4671,2011-02-15,2011-02-15,2011-02-15,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78721,78726,96032,5,1995-12-17,Female,Black or African American,Doctoral Degree,Distinguished Contributor
4720,4671,2009-05-10,2009-05-10,2009-05-10,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78653,78722,196305,10,1994-03-12,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
4721,4672,2010-03-27,2010-03-27,2010-03-27,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78728,78742,138873,9,1960-09-09,Female,Black or African American,Doctoral Degree,Meets Expectations
4722,4672,2009-09-23,2009-09-23,2009-09-23,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78742,78702,120170,8,1968-05-08,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4723,4672,2011-05-25,2011-05-25,2011-05-25,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78701,78746,90168,5,1991-12-31,Female,Black or African American,Bachelor's Degree,Needs Improvement
4724,4672,2015-12-22,2015-12-22,2015-12-22,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78759,78617,197408,10,1987-02-16,Female,Asian,Master's Degree,Exceeds Expectations
4725,4672,2010-03-10,2010-03-10,2010-03-10,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78653,78736,74672,3,1991-02-06,Male,Asian,Bachelor's Degree,Meets Expectations
4726,4673,2012-04-27,2012-04-27,2012-04-27,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78722,78723,193898,10,1961-08-05,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
4727,4673,2019-07-05,2019-07-05,2019-07-05,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78746,78726,122802,8,1976-03-09,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4728,4673,2017-03-13,2017-03-13,2017-03-13,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78681,78744,63274,2,1993-03-06,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
4729,4673,2008-01-02,2008-01-02,2008-01-02,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78742,78653,55988,1,1983-01-29,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
4730,4673,2019-12-30,2019-12-30,2019-12-30,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78719,78756,165180,10,1964-06-21,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
4731,4674,2017-11-05,2017-11-05,2017-11-05,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78735,78723,96182,5,1973-02-01,Female,Asian,Master's Degree,Meets Expectations
4732,4674,2011-07-05,2011-07-05,2011-07-05,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78653,78721,173012,10,1978-09-21,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
4733,4674,2010-02-21,2010-02-21,2010-02-21,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78723,78617,106767,6,1972-05-12,Female,Black or African American,Master's Degree,Needs Improvement
4734,4674,2014-02-17,2014-02-17,2014-02-17,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78750,78652,133503,9,1979-02-14,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
4735,4674,2016-11-11,2016-11-11,2016-11-11,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78728,78759,80362,4,1975-12-06,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4736,4675,2012-07-17,2012-07-17,2012-07-17,2017-02-01,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78736,78610,189341,10,1996-01-18,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4737,4675,2016-02-07,2016-02-07,2016-02-07,,Manager,Data & Analytics Services,Human Resources,Business Enablement,HQ 1 - Austin,78744,78722,113743,7,1974-12-13,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
