employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
5746,5625,2013-01-09,2013-01-09,2013-01-09,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,55652,1,29,1,0,Female,Native Hawaiian or Other Pacific Islander,1,1
5747,5625,2010-12-15,2010-12-15,2010-12-15,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,134003,9,63,12,6,Male,American Indian or Alaska Native,3,3
5748,5625,2012-07-16,2012-07-16,2012-07-16,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,121578,8,50,18,4,Male,Black or African American,3,1
5749,5625,2020-02-24,2020-02-24,2020-02-24,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,142068,10,58,6,6,Male,Black or African American,4,4
5750,5625,2017-12-26,2017-12-26,2017-12-26,,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,137634,9,61,11,2,Male,White,3,4
5751,5625,2012-01-09,2012-01-09,2012-01-09,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78728,78725,188853,10,64,8,2,Male,Black or African American,4,1
5752,5625,2012-04-21,2012-04-21,2012-04-21,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78613,84195,4,36,5,3,Female,Hispanic or Latino,2,1
5753,5625,2014-06-22,2014-06-22,2014-06-22,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78737,181599,10,56,20,7,Female,Asian,4,2
5754,5625,2015-09-08,2015-09-08,2015-09-08,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78723,78712,105739,6,48,6,2,Male,White,3,2
5755,5625,2019-02-15,2019-02-15,2019-02-15,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78750,78756,148899,10,53,5,1,Male,White,3,4
5756,5625,2011-10-13,2011-10-13,2011-10-13,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78717,78701,143464,10,63,11,2,Male,Native Hawaiian or Other Pacific Islander,4,3
5757,5625,2017-03-19,2017-03-19,2017-03-19,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78617,177251,10,47,6,2,Male,Black or African American,4,2
5758,5625,2016-09-29,2016-09-29,2016-09-29,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78701,55546,1,21,3,1,Male,Asian,1,2
5759,5625,2009-02-15,2009-02-15,2009-02-15,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78712,78728,96980,5,45,5,3,Female,American Indian or Alaska Native,2,4
5760,5625,2010-06-08,2010-06-08,2010-06-08,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78744,78653,117289,7,54,11,11,Female,Native Hawaiian or Other Pacific Islander,4,2
5761,5625,2009-03-24,2009-03-24,2009-03-24,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78701,128628,8,64,10,3,Male,Hispanic or Latino,4,3
5762,5625,2012-08-29,2012-08-29,2012-08-29,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78641,78610,172988,10,61,5,5,Male,Hispanic or Latino,4,2
5763,5625,2010-08-08,2010-08-08,2010-08-08,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78742,78744,117072,7,52,9,2,Male,American Indian or Alaska Native,3,2
5764,5625,2012-09-18,2012-09-18,2012-09-18,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78717,78701,151723,10,49,17,9,Male,Black or African American,3,4
5765,5625,2020-01-21,2020-01-21,2020-01-21,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78723,78722,150943,10,60,8,8,Male,Black or African American,3,3
5766,5625,2010-06-23,2010-06-23,2010-06-23,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78653,78744,175341,10,46,9,5,Female,Hispanic or Latino,4,2
5767,5625,2019-03-07,2019-03-07,2019-03-07,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78749,152857,10,65,7,2,Male,Hispanic or Latino,4,4
5768,5625,2018-11-13,2018-11-13,2018-11-13,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78750,78641,68056,2,27,4,2,Male,White,1,4
5769,5625,2018-12-04,2018-12-04,2018-12-04,,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78725,78726,146611,10,55,20,4,Male,American Indian or Alaska Native,3,1
5770,5625,2008-12-27,2008-12-27,2008-12-27,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78723,78737,101764,6,50,7,2,Male,Asian,4,1
5771,5625,2017-01-12,2017-01-12,2017-01-12,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78652,78735,104241,6,46,6,2,Male,Black or African American,4,4
5772,5625,2016-04-24,2016-04-24,2016-04-24,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78617,78719,80877,4,39,6,6,Male,White,3,2
5773,5625,2013-04-12,2013-04-12,2013-04-12,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78652,78722,114349,7,54,11,4,Male,Hispanic or Latino,3,3
5774,5625,2019-09-19,2019-09-19,2019-09-19,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78746,78721,160430,10,62,6,3,Female,Black or African American,4,4
5775,5625,2011-09-30,2011-09-30,2011-09-30,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78722,165798,10,47,20,7,Male,White,3,2
5776,5625,2010-08-23,2010-08-23,2010-08-23,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78681,143797,10,57,5,2,Female,White,4,3
5777,5625,2015-11-26,2015-11-26,2015-11-26,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78721,139289,9,57,10,3,Male,Native Hawaiian or Other Pacific Islander,3,3
5778,5625,2016-03-08,2016-03-08,2016-03-08,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78652,78617,92600,5,40,8,2,Male,American Indian or Alaska Native,4,3
5779,5625,2008-05-02,2008-05-02,2008-05-02,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78717,195290,10,47,5,3,Female,Black or African American,3,2
5780,5625,2013-06-18,2013-06-18,2013-06-18,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78758,78613,68788,2,25,3,3,Female,American Indian or Alaska Native,1,2
5781,5625,2013-09-05,2013-09-05,2013-09-05,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78744,78652,55769,1,25,4,2,Male,American Indian or Alaska Native,1,1
5782,5625,2008-04-27,2008-04-27,2008-04-27,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78759,132195,9,57,12,12,Male,White,4,1
5783,5625,2011-10-16,2011-10-16,2011-10-16,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78653,78701,113331,7,50,10,5,Female,Black or African American,2,3
5784,5625,2012-08-22,2012-08-22,2012-08-22,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78681,137164,9,55,18,6,Male,White,3,3
5785,5625,2012-09-18,2012-09-18,2012-09-18,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78750,78741,189277,10,59,12,3,Female,Black or African American,3,4
5786,5625,2013-11-17,2013-11-17,2013-11-17,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78725,78613,102225,6,49,6,2,Female,American Indian or Alaska Native,3,1
5787,5625,2012-09-06,2012-09-06,2012-09-06,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78721,78728,180570,10,53,9,5,Female,Asian,3,3
5788,5625,2016-02-07,2016-02-07,2016-02-07,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78749,78641,173455,10,56,6,6,Female,Asian,3,3
5789,5625,2011-05-13,2011-05-13,2011-05-13,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78681,78744,94000,5,40,6,2,Female,Asian,4,1
5790,5625,2013-10-30,2013-10-30,2013-10-30,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78742,78742,53851,1,24,1,0,Male,White,1,3
5791,5625,2015-01-30,2015-01-30,2015-01-30,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78744,160307,10,53,14,4,Male,Asian,3,4
5792,5625,2017-03-04,2017-03-04,2017-03-04,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78702,141536,10,54,12,6,Female,Asian,4,3
5793,5625,2010-12-18,2010-12-18,2010-12-18,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78721,78759,62863,2,27,3,3,Female,Asian,1,1
5794,5625,2008-04-17,2008-04-17,2008-04-17,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78613,78728,103284,6,48,7,7,Female,Hispanic or Latino,2,4
5795,5625,2016-04-08,2016-04-08,2016-04-08,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78681,78701,92656,5,43,8,8,Male,Black or African American,4,2
5796,5625,2017-09-21,2017-09-21,2017-09-21,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78745,78617,173392,10,63,14,4,Female,Asian,3,1
5797,5625,2014-11-21,2014-11-21,2014-11-21,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78717,78701,183779,10,64,4,2,Female,White,3,4
5798,5625,2013-07-07,2013-07-07,2013-07-07,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78742,78719,109070,6,48,6,2,Female,Asian,2,3
5799,5625,2016-09-22,2016-09-22,2016-09-22,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78736,136153,9,55,4,1,Female,White,3,2
5800,5625,2018-07-27,2018-07-27,2018-07-27,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78728,89046,4,35,6,3,Female,Black or African American,3,3
5801,5625,2015-12-02,2015-12-02,2015-12-02,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78746,78664,115178,7,55,10,10,Female,Hispanic or Latino,2,4
5802,5625,2015-10-07,2015-10-07,2015-10-07,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78721,78703,90447,5,45,8,4,Female,White,4,1
5803,5625,2013-07-19,2013-07-19,2013-07-19,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78653,78742,122975,8,49,19,10,Female,Native Hawaiian or Other Pacific Islander,4,4
5804,5625,2015-08-06,2015-08-06,2015-08-06,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78703,78737,107244,6,48,7,1,Male,Black or African American,2,2
5805,5625,2008-02-08,2008-02-08,2008-02-08,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78613,78726,68314,2,29,3,1,Male,American Indian or Alaska Native,1,4
5806,5625,2018-05-21,2018-05-21,2018-05-21,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78737,78703,73242,3,31,4,1,Female,Native Hawaiian or Other Pacific Islander,1,4
5807,5625,2008-04-02,2008-04-02,2008-04-02,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78746,88413,4,39,7,7,Female,Asian,1,4
5808,5625,2016-06-02,2016-06-02,2016-06-02,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78746,78758,147388,10,53,4,2,Female,Asian,4,2
5809,5625,2018-10-22,2018-10-22,2018-10-22,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78744,78641,177808,10,48,15,3,Female,Hispanic or Latino,3,2
5810,5625,2017-06-18,2017-06-18,2017-06-18,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78719,78719,74843,3,30,5,5,Male,Hispanic or Latino,2,3
5811,5625,2008-05-28,2008-05-28,2008-05-28,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78617,78749,169065,10,48,5,1,Male,White,3,2
5812,5625,2013-10-10,2013-10-10,2013-10-10,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78737,71532,3,33,3,3,Male,White,3,3
5813,5625,2018-06-17,2018-06-17,2018-06-17,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78721,193150,10,53,8,8,Female,Black or African American,4,4
5814,5625,2020-01-15,2020-01-15,2020-01-15,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78735,74727,3,31,4,4,Male,American Indian or Alaska Native,1,1
5815,5625,2013-08-22,2013-08-22,2013-08-22,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78736,78723,95192,5,42,8,8,Male,Native Hawaiian or Other Pacific Islander,4,3
5816,5625,2019-04-04,2019-04-04,2019-04-04,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78737,78712,167035,10,61,15,3,Male,Hispanic or Latino,3,1
5817,5625,2009-02-18,2009-02-18,2009-02-18,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78725,78721,169449,10,57,14,4,Female,White,4,4
5818,5625,2010-04-28,2010-04-28,2010-04-28,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78613,159101,10,59,15,4,Male,Asian,4,4
5819,5625,2018-02-21,2018-02-21,2018-02-21,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78750,78742,146288,10,53,17,4,Female,Asian,4,2
5820,5625,2011-09-29,2011-09-29,2011-09-29,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78737,168607,10,59,19,6,Female,American Indian or Alaska Native,3,1
5821,5625,2020-03-17,2020-03-17,2020-03-17,,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78653,78613,193221,10,65,17,17,Male,Native Hawaiian or Other Pacific Islander,3,3
5822,5625,2008-04-17,2008-04-17,2008-04-17,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78613,78736,182742,10,49,11,4,Male,Black or African American,3,3
5823,5625,2013-06-29,2013-06-29,2013-06-29,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78744,78759,120257,8,53,11,2,Female,Asian,4,2
5824,5625,2015-11-10,2015-11-10,2015-11-10,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78746,78737,94206,5,42,5,5,Female,American Indian or Alaska Native,3,3
5825,5625,2012-03-29,2012-03-29,2012-03-29,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78719,78664,73059,3,30,5,3,Female,Hispanic or Latino,1,1
5826,5625,2009-01-20,2009-01-20,2009-01-20,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78728,67975,2,25,3,1,Male,Black or African American,1,1
5827,5625,2010-09-27,2010-09-27,2010-09-27,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78617,167988,10,66,7,4,Male,White,4,4
5828,5625,2013-04-16,2013-04-16,2013-04-16,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78610,78653,115223,7,54,8,2,Male,Hispanic or Latino,4,1
5829,5625,2010-03-20,2010-03-20,2010-03-20,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78681,103372,6,45,9,3,Female,White,4,3
